"20141228-102","[<opinion id=""O5"" polarity=""+"" reported=""false"" spans=""717~770"" text=""played virtually every pass in those 45 minutes apart"" time=""last match"" type=""accomplishment""></opinion>, <opinion id=""O13"" polarity=""+"" reported=""false"" spans=""3064~3106"" text=""such a menace throughout the second period"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""9"" id=""F14"" spans=""3917~3956"" text=""running through the inside-left channel"" time=""last match"" type=""movement""></fact>, <fact factid=""12"" id=""F15"" spans=""3978~4005"" text=""set free for the first time"" time=""last match"" type=""positioning""></fact>, <fact id=""F16"" spans=""4078~4109"" text=""had to cut inside the full-back"" time=""last match"" type=""movement""></fact>, <opinion id=""O16"" polarity=""+"" reported=""false"" spans=""4182~4200"" text=""did so brilliantly"" time=""last match"" type=""soccer skill""></opinion>, <fact id=""F17"" spans=""4202~4231"" text=""finding the space to take aim"" time=""last match"" type=""positioning""></fact>, <fact id=""F18"" spans=""4237~4296"" text=""fired his shot into the far corner with power and precision"" time=""last match"" type=""goal""></fact>, <opinion id=""O19"" polarity=""+"" reported=""false"" spans=""4828~4835"" text=""elusive"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""23"" id=""F26"" spans=""5285~5292"" text=""booking"" time=""last match"" type=""foul""></fact>, <opinion hypothetical=""counterfactive"" id=""O1"" polarity=""+"" reported=""false"" spans=""5363~5379"" text=""Man of the match"" time=""last match"" type=""accomplishment""></opinion>]","4.0","hazard"
"20141228-null","[<fact factid=""18"" id=""F27"" spans=""5615~5621"" text=""Booked"" time=""last match"" type=""foul""></fact>]","2.5","pelle"
"20141228-117","[<fact factid=""11"" id=""F19"" spans=""4559~4563"" text=""goal"" time=""last match"" type=""goal""></fact>]","3.0","forster"
"20141228-116","[<opinion id=""O17"" polarity=""-"" reported=""false"" spans=""4441~4478"" text=""had one of his least productive games"" time=""last match"" type=""growth-decline""></opinion>, <opinion id=""O21"" polarity=""-"" reported=""false"" spans=""5141~5157"" text=""lost his footing"" time=""last match"" type=""soccer skill""></opinion>]","2.5","costa"
"20141228-104","[<fact factid=""3"" id=""F3"" spans=""1936~1952"" text=""17th-minute goal"" time=""last match"" type=""goal""></fact>, <fact id=""F6"" spans=""2454~2458"" text=""pass"" time=""last match"" type=""assist""></fact>]","3.5","mane"
"20141228-114","[<fact id=""F20"" spans=""4764~4780"" text=""replace a tiring"" time=""last match"" type=""substitute out""></fact>, <fact factid=""18"" id=""F21"" spans=""4864~4870"" text=""booked"" time=""last match"" type=""foul""></fact>, <fact factid=""18"" id=""F27"" spans=""5615~5621"" text=""Booked"" time=""last match"" type=""foul""></fact>]","3.0","yoshida"
"20141228-112","[<fact id=""F9"" spans=""3328~3346"" text=""was substituted by"" time=""last match"" type=""substitute out""></fact>]","2.0","andre schurrle"
"20141228-105","[<fact factid=""4"" id=""F4"" spans=""1966~1989"" text=""a rare positional lapse"" time=""last match"" type=""positioning""></fact>, <opinion id=""O6"" polarity=""-"" reported=""false"" spans=""1968~1989"" text=""rare positional lapse"" time=""last match"" type=""accomplishment""></opinion>, <opinion id=""O8"" polarity=""+"" reported=""false"" spans=""2074~2208"" text=""expertise has been a considerable factor in why this was the first time Chelsea have conceded a goal in their last four league matches"" time=""current season"" type=""impact on team""></opinion>, <opinion id=""O9"" polarity=""-"" reported=""false"" spans=""2335~2356"" text=""managed to do neither"" time=""last match"" type=""accomplishment""></opinion>]","3.0","terry"
"20141228-101","[<opinion id=""O5"" polarity=""+"" reported=""false"" spans=""717~770"" text=""played virtually every pass in those 45 minutes apart"" time=""last match"" type=""accomplishment""></opinion>, <fact factid=""3"" id=""F2"" spans=""1339~1350"" text=""yellow card"" time=""last match"" type=""foul""></fact>, <fact factid=""9"" id=""F11"" spans=""3541~3548"" text=""booking"" time=""last match"" type=""foul""></fact>, <fact id=""F13"" spans=""3876~3915"" text=""lifted the ball into the path of Hazard"" time=""last match"" type=""pass""></fact>, <fact factid=""3"" id=""F29"" spans=""5857~5863"" text=""Booked"" time=""last match"" type=""foul""></fact>]","4.0","fabregas"
"20141228-115","[<fact factid=""15"" id=""F0"" spans=""4139~4158"" text="" nearer centre-half"" time=""last match"" type=""positioning""></fact>, <opinion id=""O18"" polarity=""+"" reported=""false"" spans=""4692~4711"" text="" a fine centre-half"" time=""present"" type=""general attribute""></opinion>]","4.0","alderweireld"
"20141206-118","[<fact factid=""18"" id=""F24"" spans=""2464~2471"" text=""injured"" time=""current season"" type=""injury""></fact>, <fact factid=""19"" id=""F26"" spans=""2482~2492"" text=""limped off"" time=""last match"" type=""injury""></fact>]","-1","tim krul"
"20141206-103","[<fact factid=""17"" id=""F20"" spans=""2065~2094"" text=""saw a low shot deflected wide"" time=""last match"" type=""shot""></fact>, <fact factid=""30"" id=""F38"" spans=""3331~3340"" text=""free kick"" time=""last match"" type=""shot""></fact>, <opinion id=""O0"" polarity=""-"" reported=""false"" spans=""693~718"" text=""both wasting good chances"" time=""last match"" type=""soccer skill""></opinion>]","3.5","fabregas"
"20141206-117","[<fact factid=""16"" id=""F23"" spans=""2313~2317"" text=""pass"" time=""last match"" type=""pass""></fact>]","3.0","ayoze perez"
"20141206-107","[<fact factid=""10"" id=""F14"" spans=""1288~1309"" text=""made some vital saves"" time=""last match"" type=""save""></fact>, <fact factid=""19"" id=""F15"" spans=""1310~1355"" text=""after coming on to make his debut at halftime"" time=""last match"" type=""substitute in""></fact>, <fact factid=""25"" id=""F27"" spans=""2497~2524"" text=""was replaced by 21-year-old"" time=""last match"" type=""substitute in""></fact>, <fact factid=""27"" id=""F39"" spans=""3450~3455"" text=""saves"" time=""last match"" type=""save""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""2548~2571"" text=""commanded his area well"" time=""last match"" type=""soccer skill""></opinion>]","3.0","alnwick"
"20141206-111","[<opinion id=""O2"" polarity=""+"" reported=""false"" spans=""1857~1877"" text=""after good work from"" time=""last match"" type=""soccer skill""></opinion>]","2.5","costa"
"20141206-121","[<fact factid=""7"" id=""F31"" spans=""2818~2869"" text=""introduced Andre Schurrle and Drogba from the bench"" time=""last match"" type=""substitute in""></fact>]","3.0","schurrle"
"20141206-102","[<fact factid=""21"" id=""F19"" spans=""1820~1839"" text=""fired narrowly wide"" time=""last match"" type=""shot""></fact>, <opinion id=""O1"" polarity=""-"" reported=""false"" spans=""693~718"" text=""both wasting good chances"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""1962~1995"" text=""guilty of missing a great opening"" time=""last match"" type=""impact on team""></opinion>]","2.5","willian"
"20141206-106","[<fact factid=""5"" id=""F12"" spans=""964~981"" text=""had been sent off"" time=""last match"" type=""foul""></fact>, <fact factid=""9"" id=""F13"" spans=""988~1011"" text=""second bookable offense"" time=""last match"" type=""foul""></fact>, <fact factid=""13"" id=""F36"" spans=""3220~3275"" text=""was then dismissed a second bookable offense for a foul"" time=""last match"" type=""foul""></fact>, <opinion id=""O7"" polarity=""+"" reported=""false"" spans=""2925~2947"" text=""Valiant defending from"" time=""last match"" type=""soccer skill""></opinion>]","3.0","taylor"
"20141206-116","[<fact factid=""23"" id=""F34"" spans=""3104~3109"" text=""found"" time=""last match"" type=""pass""></fact>]","3.5","colback"
"20141206-104","[<fact factid=""6"" id=""F8"" spans=""847~852"" text=""cross"" time=""last match"" type=""assist""></fact>, <fact factid=""6"" id=""F28"" spans=""2672~2702"" text=""made good ground down the left"" time=""last match"" type=""pass""></fact>, <fact factid=""24"" id=""F29"" spans=""2735~2744"" text=""low cross"" time=""last match"" type=""pass""></fact>]","3.0","sammy ameobi"
"20141206-114","[<fact factid=""11"" id=""F33"" spans=""3006~3037"" text=""saw a low shot hit the crossbar"" time=""last match"" type=""shot""></fact>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""1857~1877"" text=""after good work from"" time=""last match"" type=""soccer skill""></opinion>]","3.0","hazard"
"20141206-109","[<opinion id=""O6"" polarity=""+"" reported=""false"" spans=""2925~2947"" text=""Valiant defending from"" time=""last match"" type=""soccer skill""></opinion>]","3.5","coloccini"
"20141206-112","[<fact factid=""11"" id=""F17"" spans=""1651~1697"" text="" replaced the banned Nemanja Matic in midfield"" time=""last match"" type=""substitute in""></fact>, <fact factid=""10"" id=""F18"" spans=""1686~1697"" text=""in midfield"" time=""last match"" type=""positioning""></fact>]","2.0","john obi mikel"
"20141206-105","[<fact factid=""7"" id=""F11"" spans=""925~943"" text=""pulled a goal back"" time=""last match"" type=""goal""></fact>, <fact factid=""9"" id=""F32"" spans=""2818~2869"" text=""introduced Andre Schurrle and Drogba from the bench"" time=""last match"" type=""substitute in""></fact>, <fact factid=""25"" id=""F37"" spans=""3307~3319"" text=""heading home"" time=""last match"" type=""goal""></fact>]","3.5","drogba"
"20141206-101","[<fact factid=""1"" id=""F0"" spans=""158~181"" text=""two second-half strikes"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F1"" spans=""158~181"" text=""two second-half strikes"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F2"" spans=""226~238"" text=""struck twice"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F3"" spans=""226~238"" text=""struck twice"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F4"" spans=""363~373"" text=""fired home"" time=""last match"" type=""goal""></fact>, <fact factid=""4"" id=""F5"" spans=""393~421"" text=""coming on in the second half"" time=""last match"" type=""substitute in""></fact>, <fact factid=""2"" id=""F6"" spans=""429~500"" text=""adding what proved to be a decisive second goal with 12 minutes to play"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F7"" spans=""773~815"" text=""netted his sixth league goal of the season"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F9"" spans=""819~852"" text=""tapping home Sammy Ameobi's cross"" time=""last match"" type=""assist""></fact>, <fact factid=""8"" id=""F10"" spans=""866~895"" text=""doubled Newcastle's advantage"" time=""last match"" type=""goal""></fact>, <fact factid=""21"" id=""F30"" spans=""2777~2806"" text=""tapping home from close range"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F35"" spans=""3195~3210"" text=""made no mistake"" time=""last match"" type=""goal""></fact>]","4.0","cisse"
"20141206-115","[<fact factid=""16"" id=""F21"" spans=""2222~2238"" text=""be alert to deny"" time=""last match"" type=""save""></fact>, <fact factid=""4"" id=""F22"" spans=""2347~2362"" text=""to be denied by"" time=""last match"" type=""save""></fact>]","2.5","thibaut courtois"
"20141206-108","[<fact factid=""11"" id=""F16"" spans=""1369~1375"" text=""injury"" time=""last match"" type=""injury""></fact>, <fact factid=""20"" id=""F25"" spans=""2453~2480"" text=""in for the injured Tim Krul"" time=""last match"" type=""substitute in""></fact>]","2.0","elliot"
"20141213-106","[<fact factid=""3"" id=""F2"" spans=""1352~1368"" text=""on the left wing"" time=""last match"" type=""positioning""></fact>, <fact factid=""4"" id=""F4"" spans=""1407~1424"" text=""a precision cross"" time=""last match"" type=""pass""></fact>]","3.0","oscar"
"20141213-107","[<opinion id=""O0"" polarity=""-"" reported=""false"" spans=""1584~1599"" text=""underperforming"" time=""current season"" type=""growth-decline""></opinion>]","-1","hatem ben arfa"
"20141213-113","[<fact factid=""7"" id=""F13"" spans=""2393~2449"" text=""sent a low drive trickling wide of the left-hand upright"" time=""last match"" type=""shot""></fact>]","3.0","jake livermore"
"20141213-104","[<fact factid=""2"" id=""F1"" spans=""832~868"" text=""diverting the ball beyond goalkeeper"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F16"" spans=""2853~2898"" text=""prodded past McGregor to put the match to bed"" time=""last match"" type=""goal""></fact>]","3.5","costa"
"20141213-101","[<fact factid=""1"" id=""F0"" spans=""499~535"" text=""headed it into a seventh-minute lead"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F3"" spans=""1385~1394"" text=""advancing"" time=""last match"" type=""movement""></fact>, <fact factid=""1"" id=""F5"" spans=""1455~1487"" text=""rose well to power home a header"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F6"" spans=""1489~1497"" text=""The goal"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F9"" spans=""1806~1810"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""15"" id=""F15"" spans=""2780~2823"" text=""found Costa with a well-worked through ball"" time=""last match"" type=""assist""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2797~2823"" text=""a well-worked through ball"" time=""last match"" type=""soccer skill""></opinion>]","4.0","hazard"
"20141213-112","[<fact factid=""9"" id=""F11"" spans=""2094~2118"" text=""resorted to using a hand"" time=""last match"" type=""foul""></fact>, <fact factid=""6"" id=""F12"" spans=""2170~2191"" text=""earning a yellow card"" time=""last match"" type=""foul""></fact>]","3.0","david meyler"
"20141213-108","[<fact factid=""7"" id=""F7"" spans=""1747~1761"" text=""was forced off"" time=""last match"" type=""substitute out""></fact>, <fact factid=""8"" id=""F8"" spans=""1770~1776"" text=""injury"" time=""last match"" type=""injury""></fact>]","2.5","michael dawson"
"20141213-102","[<fact factid=""11"" id=""F14"" spans=""2584~2620"" text=""was dismissed for a clumsy challenge"" time=""last match"" type=""foul""></fact>]","2.0","huddlestone"
"20141213-110","[<fact factid=""9"" id=""F10"" spans=""1951~1958"" text=""injured"" time=""current season"" type=""injury""></fact>]","-1","thibaut courtois"
"20141222-103","[<fact factid=""4"" id=""F3"" spans=""1320~1326"" text=""injury"" time=""current season"" type=""injury""></fact>, <fact factid=""10"" id=""F11"" spans=""2118~2128"" text=""well saved"" time=""last match"" type=""save""></fact>]","3.5","courtois"
"20141222-101","[<fact factid=""2"" id=""F1"" spans=""717~723"" text=""corner"" time=""last match"" type=""assist""></fact>, <fact factid=""3"" id=""F2"" spans=""1023~1035"" text=""scuffed shot"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F7"" spans=""1671~1677"" text=""corner"" time=""last match"" type=""assist""></fact>, <fact factid=""6"" id=""F8"" spans=""1725~1762"" text=""providing a 12th assist of the season"" time=""last match"" type=""assist""></fact>, <fact factid=""15"" id=""F17"" spans=""2812~2834"" text=""a soft Fabregas strike"" time=""last match"" type=""shot""></fact>, <fact factid=""19"" id=""F21"" spans=""3294~3337"" text=""diverting the ball into the back of the net"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""276~283"" text=""starred"" time=""last match"" type=""impact on team""></opinion>]","4.5","fabregas"
"20141222-109","[<opinion id=""O3"" polarity=""-"" reported=""false"" spans=""2419~2427"" text=""an error"" time=""last match"" type=""other opinion""></opinion>]","3.0","ryan shawcross"
"20141222-115","[<fact factid=""20"" id=""F24"" spans=""3402~3408"" text=""tackle"" time=""last match"" type=""tackle""></fact>]","3.5","jonathan walters"
"20141222-107","[<fact factid=""7"" id=""F9"" spans=""1973~1980"" text=""cutback"" time=""last match"" type=""pass""></fact>]","3.0","branislav ivanovic"
"20141222-113","[<fact factid=""14"" id=""F15"" spans=""2757~2763"" text=""strike"" time=""last match"" type=""shot""></fact>]","3.5","willian"
"20141222-111","[<fact factid=""17"" id=""F19"" spans=""2863~2899"" text=""force the ball into the six-yard box"" time=""last match"" type=""pass""></fact>, <fact factid=""19"" id=""F22"" spans=""3344~3359"" text=""being played in"" time=""last match"" type=""assist""></fact>, <fact factid=""20"" id=""F23"" spans=""3375~3385"" text=""limped off"" time=""last match"" type=""injury""></fact>]","4.0","hazard"
"20141222-114","[<fact factid=""18"" id=""F20"" spans=""3075~3087"" text=""introduction"" time=""last match"" type=""substitute in""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""3105~3147"" text=""appeared to give Stoke something of a lift"" time=""last match"" type=""impact on team""></opinion>]","3.5","charlie adam"
"20141222-106","[<fact factid=""8"" id=""F12"" spans=""2393~2408"" text=""fired just wide"" time=""last match"" type=""shot""></fact>, <opinion id=""O2"" polarity=""-"" reported=""false"" spans=""1920~1946"" text=""failed to connect properly"" time=""last match"" type=""soccer skill""></opinion>]","3.0","costa"
"20141222-112","[<fact factid=""16"" id=""F18"" spans=""2798~2834"" text=""clinging onto a soft Fabregas strike"" time=""last match"" type=""save""></fact>, <fact factid=""13"" id=""F16"" spans=""2738~2763"" text=""keep out a Willian strike"" time=""last match"" type=""save""></fact>, <opinion id=""O4"" polarity=""+"" reported=""false"" spans=""2701~2709"" text=""did well"" time=""last match"" type=""general attribute""></opinion>]","3.5","asmir begovic"
"20141222-105","[<opinion id=""O1"" polarity=""+"" reported=""false"" spans=""1773~1809"" text=""boosted by the return of Bojan Krkic"" time=""current season"" type=""impact on team""></opinion>]","3.5","bojan"
"20141222-110","[<fact factid=""11"" id=""F13"" spans=""2472~2502"" text=""booked for a lunging challenge"" time=""last match"" type=""foul""></fact>, <fact factid=""12"" id=""F14"" spans=""2647~2684"" text=""an apparent tug on the shirt of Costa"" time=""last match"" type=""foul""></fact>]","2.5","phil bardsley"
"20141222-102","[<fact factid=""1"" id=""F0"" spans=""687~700"" text=""headed opener"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F4"" spans=""1603~1615"" text=""shrugged off"" time=""last match"" type=""movement""></fact>, <fact factid=""6"" id=""F5"" spans=""1630~1640"" text=""in the box"" time=""last match"" type=""positioning""></fact>, <fact factid=""7"" id=""F6"" spans=""1644~1656"" text=""get his head"" time=""last match"" type=""goal""></fact>]","4.0","terry"
"20141222-108","[<fact factid=""9"" id=""F10"" spans=""2103~2117"" text=""20-yard strike"" time=""last match"" type=""shot""></fact>]","3.5","steven n'zonzi"
"20150101-118","[<fact factid=""25"" id=""F29"" spans=""5049~5064"" text=""exchange passes"" time=""last match"" type=""pass""></fact>]","2.5","cesc fabregas"
"20150101-103","[<fact factid=""5"" id=""F2"" spans=""1223~1235"" text=""winning goal"" time=""last match"" type=""goal""></fact>]","-1","frank lampard"
"20150101-109","[<fact factid=""9"" id=""F8"" spans=""3162~3179"" text=""scuttling forward"" time=""last match"" type=""movement""></fact>, <fact factid=""7"" id=""F10"" spans=""3297~3301"" text=""shot"" time=""last match"" type=""shot""></fact>]","3.0","christian eriksen"
"20150101-115","[<fact factid=""17"" id=""F21"" spans=""4597~4619"" text=""pilfered an early lead"" time=""last match"" type=""goal""></fact>, <opinion id=""O12"" polarity=""+"" reported=""false"" spans=""4759~4812"" text=""dangled a leg at that effort from an offside position"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""16"" id=""F27"" spans=""4916~4954"" text=""poked in legitimately from close-range"" time=""last match"" type=""movement""></fact>]","3.0","costa"
"20150101-107","[<opinion id=""O3"" polarity=""+"" reported=""false"" spans=""2026~2107"" text=""has quelled the threat of Lionel Messi and Luis Suárez at times during his career"" time=""distant past"" type=""accomplishment""></opinion>, <opinion hypothetical=""counterfactive"" id=""O4"" polarity=""+"" reported=""false"" spans=""2118~2145"" text=""left him dazed and confused"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O6"" polarity=""-"" reported=""false"" spans=""2165~2184"" text=""frustration erupted"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""12"" id=""F13"" spans=""3626~3638"" text=""upended Kane"" time=""last match"" type=""foul""></fact>]","1.0","cahill"
"20150101-111","[<fact factid=""9"" id=""F11"" spans=""3417~3434"" text=""first league goal"" time=""last match"" type=""goal""></fact>, <fact factid=""11"" id=""F12"" spans=""3504~3532"" text=""was bruised while converting"" time=""distant past"" type=""injury""></fact>, <fact factid=""19"" id=""F23"" spans=""4706~4715"" text=""challenge"" time=""last match"" type=""tackle""></fact>]","3.5","rose"
"20150101-110","[<fact factid=""6"" id=""F9"" spans=""3231~3275"" text=""charged to the edge of his area to intercept"" time=""last match"" type=""movement""></fact>, <fact factid=""18"" id=""F22"" spans=""4657~4670"" text=""60-yard throw"" time=""last match"" type=""pass""></fact>]","3.0","courtois"
"20150101-106","[<opinion id=""O2"" polarity=""-"" reported=""false"" spans=""1957~2012"" text=""was unable to stamp his usual authority on this contest"" time=""last match"" type=""accomplishment""></opinion>]","2.0","matic"
"20150101-117","[<fact factid=""23"" id=""F26"" spans=""4884~4890"" text=""diving"" time=""last match"" type=""movement""></fact>]","3.5","hugo lloris"
"20150101-116","[<fact factid=""20"" id=""F24"" spans=""4720~4751"" text=""struck the far post with a shot"" time=""last match"" type=""shot""></fact>, <fact factid=""24"" id=""F28"" spans=""5029~5045"" text=""skipping forward"" time=""last match"" type=""movement""></fact>, <fact factid=""22"" id=""F30"" spans=""5087~5098"" text=""make it 4-2"" time=""last match"" type=""goal""></fact>]","3.5","hazard"
"20150101-104","[<opinion id=""O11"" polarity=""-"" reported=""false"" spans=""2828~2836"" text=""hesitant"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""21"" id=""F32"" spans=""4823~4848"" text=""collected at the far post"" time=""last match"" type=""save""></fact>]","2.0","oscar"
"20150101-114","[<fact factid=""20"" id=""F31"" spans=""5109~5149"" text=""tapping home the Belgian's cross for 5-3"" time=""last match"" type=""goal""></fact>]","1.5","terry"
"20150101-112","[<fact factid=""13"" id=""F16"" spans=""3825~3836"" text=""introducing"" time=""last match"" type=""substitute in""></fact>]","3.0","ramires"
"20150101-101","[<opinion hypothetical=""prediction"" id=""O1"" polarity=""-"" reported=""false"" spans=""576~652"" text=""Memories of this riotous occasion will sustain Harry Kane through the winter"" time=""future"" type=""other opinion""></opinion>, <fact factid=""1"" id=""F0"" spans=""691~697"" text=""scored"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F0"" spans=""691~697"" text=""scored"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F1"" spans=""726~769"" text=""supplied Nacer Chadli with the hosts' fifth"" time=""last match"" type=""assist""></fact>, <opinion hypothetical=""counterfactive"" id=""O4"" polarity=""+"" reported=""false"" spans=""2118~2145"" text=""left him dazed and confused"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O8"" polarity=""+"" reported=""false"" spans=""2647~2657"" text=""excellence"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O9"" polarity=""+"" reported=""false"" spans=""2671~2701"" text=""is improving with every outing"" time=""present"" type=""growth-decline""></opinion>, <opinion id=""O10"" polarity=""+"" reported=""false"" spans=""2707~2758"" text=""display here the best of a fledgling career to date"" time=""last match"" type=""growth-decline""></opinion>, <fact factid=""7"" id=""F3"" spans=""2778~2799"" text=""collected on the left"" time=""last match"" type=""movement""></fact>, <fact factid=""4"" id=""F4"" spans=""2804~2816"" text=""cut in-field"" time=""last match"" type=""movement""></fact>, <fact factid=""8"" id=""F7"" spans=""2878~2908"" text=""skimmed a shot into the corner"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F6"" spans=""3024~3033"" text=""equaliser"" time=""last match"" type=""goal""></fact>, <fact factid=""15"" id=""F18"" spans=""4013~4040"" text=""turned Matic far too easily"" time=""last match"" type=""pass""></fact>, <fact factid=""14"" id=""F19"" spans=""4045~4060"" text=""curled a fourth"" time=""last match"" type=""goal""></fact>]","4.5","harry kane"
"20150101-102","[<opinion id=""O13"" polarity=""+"" reported=""false"" spans=""2550~2572"" text=""the aggressive running"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""16"" id=""F17"" spans=""3952~3970"" text=""shifted possession"" time=""last match"" type=""pass""></fact>, <fact factid=""15"" id=""F20"" spans=""4111~4134"" text=""The fifth, converted by"" time=""last match"" type=""goal""></fact>]","4.0","chadli"
"20150101-108","[<opinion id=""O13"" polarity=""+"" reported=""false"" spans=""2550~2572"" text=""the aggressive running"" time=""last match"" type=""soccer skill""></opinion>]","3.0","townsend"
"20150207-106","[<fact factid=""6"" id=""F6"" spans=""2158~2176"" text=""opened the scoring"" time=""last match"" type=""goal""></fact>, <fact factid=""11"" id=""F10"" spans=""3228~3247"" text=""darting in front of"" time=""last match"" type=""positioning""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""4102~4129"" text=""endangered the home defence"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""6"" id=""F13"" spans=""3341~3366"" text=""to turn a first-time shot"" time=""last match"" type=""goal""></fact>]","3.5","hazard"
"20150207-103","[<fact factid=""3"" id=""F3"" spans=""1378~1393"" text=""decisive strike"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""1501~1525"" text=""the ultimate odd job man"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""1528~1609"" text=""a full-back, centre-half, attacker, motivator and goalscorer all wrapped into one"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""3"" id=""F4"" spans=""1629~1639"" text=""fifth goal"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F15"" spans=""4641~4716"" text=""let fly with a left-foot shot that was still rising as it flew into the net"" time=""last match"" type=""goal""></fact>]","4.0","ivanovic"
"20150207-109","[<fact factid=""6"" id=""F8"" spans=""3100~3140"" text=""running through the inside-right channel"" time=""last match"" type=""movement""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""4102~4129"" text=""endangered the home defence"" time=""last match"" type=""impact on team""></opinion>]","3.0","oscar"
"20150207-104","[<opinion id=""O2"" polarity=""-"" reported=""false"" spans=""1778~1857"" text=""introduction, having been dropped from Lambert's starting XI, had little impact"" time=""last match"" type=""impact on team""></opinion>]","2.5","christian benteke"
"20150207-102","[<opinion id=""O6"" polarity=""+"" reported=""false"" spans=""4326~4386"" text=""it was a beautiful little drop of the shoulder to fool Oscar"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""9"" id=""F14"" spans=""4398~4403"" text=""cross"" time=""last match"" type=""pass""></fact>]","3.5","gil"
"20150207-114","[<opinion id=""O7"" polarity=""+"" reported=""false"" spans=""4593~4605"" text=""perseverance"" time=""last match"" type=""general attribute""></opinion>]","3.5","cesar azpilicueta"
"20150207-105","[<fact factid=""5"" id=""F5"" spans=""1870~1880"" text=""brought on"" time=""last match"" type=""substitute in""></fact>]","3.0","juan cuadrado"
"20150207-108","[<opinion id=""O3"" polarity=""-"" reported=""false"" spans=""2548~2570"" text=""it was a difficult day"" time=""last match"" type=""accomplishment""></opinion>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""2629~2673"" text=""struggling to remind us of the player of old"" time=""last match"" type=""growth-decline""></opinion>, <fact factid=""7"" id=""F7"" spans=""3065~3088"" text=""played the ball forward"" time=""last match"" type=""movement""></fact>]","2.0","drogba"
"20150207-111","[<fact factid=""8"" id=""F11"" spans=""3213~3226"" text=""the next pass"" time=""last match"" type=""pass""></fact>]","3.5","alan hutton"
"20150207-110","[<fact factid=""12"" id=""F12"" spans=""3273~3322"" text=""delivered it with just the right amount of weight"" time=""last match"" type=""assist""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""4102~4129"" text=""endangered the home defence"" time=""last match"" type=""impact on team""></opinion>]","3.5","willian"
"20150207-101","[<fact factid=""1"" id=""F0"" spans=""856~899"" text=""headed in Carles Gil's cross to make it 1-1"" time=""last match"" type=""goal""></fact>, <fact factid=""10"" id=""F9"" spans=""3160~3176"" text=""played it inside"" time=""last match"" type=""pass""></fact>]","3.5","okore"
